date,prior_data_date,structure,clock,S_open,daily_close,hourly_close,iv,exit_iv_mult,credit_haircut,gross_credit,pnl,vix_prev,vix9_prev,estimated_margin,call_strike,call_entry_delta,call_model_mid,call_credit,call_exit,call_reason,call_pnl
2026-01-02,2025-12-31,call,trading,685.71,683.17,683.17,0.1495,1.0,1.0,74.34,73.04,14.95,12.0,13259.54,691,0.212,0.7734,0.7434,0.0,cash_settle_proxy,73.04
2026-01-05,2026-01-02,call,trading,686.54,687.72,687.73,0.1451,1.0,1.0,65.72,64.42,14.51,11.72,13250.52,692,0.1977,0.6872,0.6572,0.0,cash_settle_proxy,64.42
2026-01-06,2026-01-05,call,trading,688.4,691.81,692.05,0.149,1.0,1.0,68.17,66.87,14.9,12.44,13276.17,694,0.1986,0.7117,0.6817,0.0,cash_settle_proxy,66.87
2026-01-07,2026-01-06,call,trading,692.19,689.58,689.59,0.1475,1.0,1.0,63.34,62.04,14.75,12.13,13326.14,698,0.1886,0.6634,0.6334,0.0,cash_settle_proxy,62.04
2026-01-08,2026-01-07,call,trading,688.61,689.51,689.44,0.1538,1.0,1.0,78.46,77.16,15.38,12.54,13311.66,694,0.2152,0.8146,0.7846,0.0,cash_settle_proxy,77.16
2026-01-09,2026-01-08,call,trading,690.63,694.07,693.99,0.1545,1.0,1.0,80.36,79.06,15.45,12.83,13355.96,696,0.2178,0.8336,0.8036,0.0,cash_settle_proxy,79.06
2026-01-12,2026-01-09,call,trading,690.68,695.16,695.16,0.1449,1.0,1.0,69.33,68.03,14.49,10.86,13350.93,696,0.205,0.7233,0.6933,0.0,cash_settle_proxy,68.03
2026-01-13,2026-01-12,call,trading,695.49,693.77,693.75,0.1512,1.0,1.0,74.59,73.29,15.12,11.94,13433.39,701,0.2084,0.7759,0.7459,0.0,cash_settle_proxy,73.29
2026-01-14,2026-01-13,call,trading,691.0,690.36,690.44,0.1598,1.0,1.0,74.12,72.82,15.98,12.51,13294.12,697,0.1997,0.7712,0.7412,0.0,cash_settle_proxy,72.82
2026-01-15,2026-01-14,call,trading,694.57,692.24,692.17,0.1675,1.0,1.0,76.11,74.81,16.75,13.18,13324.51,701,0.1956,0.7911,0.7611,0.0,cash_settle_proxy,74.81
2026-01-16,2026-01-15,call,trading,693.66,691.66,691.58,0.1584,1.0,1.0,66.73,65.43,15.84,12.32,13305.93,700,0.1852,0.6973,0.6673,0.0,cash_settle_proxy,65.43
2026-01-20,2026-01-16,call,trading,681.49,677.58,677.61,0.1586,1.0,1.0,79.91,78.61,15.86,12.09,13158.71,687,0.2148,0.8291,0.7991,0.0,cash_settle_proxy,78.61
2026-01-21,2026-01-20,call,trading,679.65,685.4,685.33,0.2009,1.0,1.0,93.61,92.31,20.09,19.93,12951.61,687,0.2019,0.9661,0.9361,0.0,cash_settle_proxy,92.31
2026-01-22,2026-01-21,call,trading,689.83,688.98,688.93,0.169,1.0,1.0,81.68,80.38,16.9,15.88,13261.28,696,0.2059,0.8468,0.8168,0.0,cash_settle_proxy,80.38
2026-01-23,2026-01-22,call,trading,688.15,689.23,689.18,0.1564,1.0,1.0,72.15,70.85,15.64,14.38,13250.15,694,0.1996,0.7515,0.7215,0.0,cash_settle_proxy,70.85
2026-01-26,2026-01-23,call,trading,690.49,692.73,692.71,0.1609,1.0,1.0,65.71,64.41,16.09,15.0,13224.51,697,0.1815,0.6871,0.6571,0.0,cash_settle_proxy,64.41
2026-01-27,2026-01-26,call,trading,694.18,695.49,695.54,0.1615,1.0,1.0,80.79,79.49,16.15,15.05,13382.38,700,0.2105,0.8379,0.8079,0.0,cash_settle_proxy,79.49
